,,,,,,,Back to Table of Contents,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,22  Monthly resources and energy benchmark prices,,,,,,,,,,,,,,,,,,,,,
,,,,,,Aluminium LME cash,Alumina fob Western Australia,Premium hard coking coal fob East Coast Australia,Thermal coal fob Newcastle 6000 kc,Gold price LBMA PM,Iron ore fines fob Australia a,Argus North East Asian LNG spot price b,Oil WTI spot price  ,Oil Brent spot price  ,Uranium industry spot price  c,Copper LME cash,Lead LME cash,Lithium spodumene China spot price,Lithium lithium hydroxide China spot price,Zinc LME cash,Silver London fix c,Nickel LME cash,,,,
,,,,,,US$/t,US$/t,US$/t,US$/t,US$/oz,US$/t,US$/MMBtu,US$/bbl,US$/bbl,US$/lb ,US$/t,US$/t,US$/t,US$/t,US$/t,US$/troy oz,US$/t,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,MN2179,,MN3507,MN3505,MN901,MN3114,MN5291,MN2243,MN2248,MN2026,MN2192,MN2194,MN5489,MN5490,MN2196,MN3482,MN2199,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,January 1990,"1,529",na,na,na,410,na,na,na,na,9,"2,358",705,0,0,"1,297",na,"7,068",,,,
,,,,,February 1990,"1,455",na,na,na,417,na,na,na,na,9,"2,358",779,0,0,"1,396",na,"6,988",,,,
,,,,,March 1990,"1,568",na,na,na,396,na,na,na,na,9,"2,629","1,064",0,0,"1,607",na,"9,282",,,,
,,,,,April 1990,"1,526",na,na,na,375,na,na,na,na,9,"2,692",837,0,0,"1,683",na,"8,944",,,,
,,,,,May 1990,"1,528",na,na,na,369,na,na,na,na,9,"2,742",826,0,0,"1,776",na,"8,710",,,,
,,,,,June 1990,"1,566",na,na,na,356,na,na,na,na,11,"2,582",837,0,0,"1,714",na,"8,430",,,,
,,,,,July 1990,"1,572",na,na,na,362,na,na,na,na,12,"2,763",873,0,0,"1,638",na,"9,330",,,,
,,,,,August 1990,"1,783",na,na,na,396,na,na,na,na,12,"2,947",874,0,0,"1,617",na,"10,980",,,,
,,,,,September 1990,"2,068",na,na,na,390,na,na,na,na,11,"3,035",839,0,0,"1,541",na,"10,862",,,,
,,,,,October 1990,"1,949",na,na,na,381,na,na,na,na,9,"2,742",761,0,0,"1,353",na,"9,180",,,,
,,,,,November 1990,"1,618",na,na,na,382,na,na,na,na,10,"2,580",701,0,0,"1,279",na,"8,599",,,,
,,,,,December 1990,"1,524",na,na,na,380,na,na,na,na,10,"2,494",627,0,0,"1,266",na,"8,178",,,,
,,,,,January 1991,"1,518",na,na,na,385,na,na,na,na,9,"2,450",600,0,0,"1,208",na,"8,570",,,,
,,,,,February 1991,"1,505",na,na,na,364,na,na,na,na,9,"2,452",594,0,0,"1,189",na,"8,678",,,,
,,,,,March 1991,"1,496",na,na,na,363,na,na,na,na,9,"2,427",606,0,0,"1,200",na,"8,712",,,,
